Order Date,shipping_mode,segment,Country,State,Region,category,Sales,profit
Nov,Standard Class,Consumer,United States,North Carolina,South,Technology,431,108
Nov,Standard Class,Consumer,United States,New York,East,Office Supplies,39,19
Nov,Standard Class,Consumer,United States,New York,East,Furniture,188,77
Nov,Second Class,Consumer,United States,Maryland,East,Office Supplies,44,21
Nov,Standard Class,Corporate,United States,Georgia,South,Technology,80,29
Nov,Standard Class,Corporate,United States,Georgia,South,Technology,206,56
Nov,First Class,Consumer,United States,Washington,West,Office Supplies,170,46
Nov,First Class,Consumer,United States,Washington,West,Technology,133,54
Nov,First Class,Consumer,United States,Washington,West,Office Supplies,3,1
Nov,First Class,Consumer,United States,Washington,West,Office Supplies,8,3
Nov,First Class,Consumer,United States,Washington,West,Office Supplies,96,10
Nov,Standard Class,Corporate,United States,Ohio,East,Office Supplies,39,8
Nov,Standard Class,Home Office,United States,Michigan,Central,Furniture,20,8
Nov,Standard Class,Consumer,United States,Florida,South,Office Supplies,44,16
Nov,Standard Class,Consumer,United States,Florida,South,Office Supplies,3,-1
Nov,Standard Class,Consumer,United States,New York,East,Technology,75,37
Nov,Second Class,Corporate,United States,Florida,South,Office Supplies,81,-19
Nov,Second Class,Corporate,United States,Florida,South,Office Supplies,20,-16
Nov,Second Class,Corporate,United States,Florida,South,Office Supplies,389,49
Nov,Second Class,Corporate,United States,Florida,South,Office Supplies,21,7
Nov,Second Class,Corporate,United States,Florida,South,Office Supplies,41,15
Nov,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,56,21
Nov,Standard Class,Consumer,United States,Illinois,Central,Furniture,127,-25
Nov,Same Day,Corporate,United States,Wisconsin,Central,Office Supplies,93,25
Nov,Same Day,Corporate,United States,Wisconsin,Central,Office Supplies,38,11
Nov,Same Day,Corporate,United States,Wisconsin,Central,Office Supplies,7,3
Nov,Same Day,Corporate,United States,Wisconsin,Central,Furniture,6,3
Nov,Standard Class,Consumer,United States,Illinois,Central,Furniture,219,-131
Nov,First Class,Home Office,United States,New York,East,Office Supplies,41,14
Nov,First Class,Home Office,United States,New York,East,Office Supplies,13,6
Nov,First Class,Consumer,United States,California,West,Technology,32,2
Nov,Second Class,Consumer,United States,Texas,Central,Office Supplies,17,5
Nov,Second Class,Consumer,United States,Texas,Central,Office Supplies,7,1
Nov,Second Class,Consumer,United States,Texas,Central,Office Supplies,99,9
Nov,Second Class,Consumer,United States,Texas,Central,Furniture,16,-14
Nov,Standard Class,Consumer,United States,Texas,Central,Furniture,233,-53
Nov,Standard Class,Corporate,United States,Texas,Central,Furniture,305,-9
Nov,Standard Class,Consumer,United States,Kentucky,South,Furniture,822,214
Nov,Standard Class,Consumer,United States,Kentucky,South,Office Supplies,22,11
Nov,Standard Class,Consumer,United States,California,West,Office Supplies,305,76
Nov,Standard Class,Consumer,United States,California,West,Furniture,19,7
Nov,Standard Class,Corporate,United States,New York,East,Office Supplies,17,8
Nov,Standard Class,Corporate,United States,New York,East,Office Supplies,2505,626
Nov,First Class,Corporate,United States,Texas,Central,Furniture,718,-72
Nov,First Class,Corporate,United States,Texas,Central,Office Supplies,32,9
Nov,Standard Class,Consumer,United States,Virginia,South,Office Supplies,25,13
Nov,First Class,Consumer,United States,Texas,Central,Furniture,191,-46
Nov,First Class,Consumer,United States,Texas,Central,Office Supplies,13,4
Nov,First Class,Consumer,United States,Texas,Central,Office Supplies,1525,-2288
Nov,Standard Class,Consumer,United States,Ohio,East,Office Supplies,60,-46
Nov,Second Class,Consumer,United States,Virginia,South,Office Supplies,23,7
Nov,Same Day,Home Office,United States,New York,East,Office Supplies,58,18
Nov,Same Day,Home Office,United States,New York,East,Furniture,80,-29
Nov,Second Class,Consumer,United States,California,West,Furniture,43,17
Nov,Second Class,Consumer,United States,California,West,Office Supplies,84,27
Nov,First Class,Consumer,United States,North Carolina,South,Office Supplies,24,3
Nov,First Class,Consumer,United States,North Carolina,South,Office Supplies,29,2
Nov,Standard Class,Consumer,United States,Ohio,East,Furniture,78,28
Nov,Standard Class,Consumer,United States,Ohio,East,Furniture,5,2
Nov,Standard Class,Consumer,United States,California,West,Furniture,284,-46
Nov,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,22,10
Nov,First Class,Consumer,United States,New York,East,Office Supplies,47,22
Nov,First Class,Consumer,United States,New York,East,Furniture,184,-25
Nov,First Class,Consumer,United States,New York,East,Technology,1260,328
Nov,First Class,Consumer,United States,New York,East,Office Supplies,69,19
Nov,Standard Class,Consumer,United States,Tennessee,South,Furniture,210,-24
Nov,Standard Class,Home Office,United States,Kentucky,South,Furniture,28,12
Nov,Second Class,Corporate,United States,New York,East,Technology,3,1
Nov,Second Class,Corporate,United States,New York,East,Technology,570,171
Nov,Second Class,Corporate,United States,New York,East,Furniture,51,9
Nov,Standard Class,Consumer,United States,Washington,West,Furniture,71,21
Nov,Standard Class,Consumer,United States,New York,East,Furniture,27,11
Nov,Standard Class,Home Office,United States,California,West,Office Supplies,57,15
Nov,Standard Class,Home Office,United States,California,West,Office Supplies,6,1
Nov,Standard Class,Home Office,United States,California,West,Office Supplies,9,4
Nov,Standard Class,Home Office,United States,California,West,Office Supplies,9,2
Nov,Standard Class,Home Office,United States,California,West,Technology,660,49
Nov,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,8,3
Nov,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,39,4
Nov,Standard Class,Corporate,United States,California,West,Office Supplies,12,3
Nov,Standard Class,Corporate,United States,California,West,Office Supplies,41,15
Nov,Standard Class,Consumer,United States,Washington,West,Office Supplies,151,57
Nov,Standard Class,Consumer,United States,Washington,West,Technology,1040,104
Nov,Standard Class,Consumer,United States,Washington,West,Office Supplies,52,25
Nov,Same Day,Consumer,United States,Texas,Central,Technology,55,-12
Nov,Standard Class,Consumer,United States,Texas,Central,Office Supplies,36,2
Nov,Standard Class,Consumer,United States,North Carolina,South,Technology,74,18
Nov,Standard Class,Consumer,United States,North Carolina,South,Technology,28,2
Nov,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,3,1
Nov,Second Class,Corporate,United States,Michigan,Central,Furniture,28,11
Nov,Second Class,Corporate,United States,Michigan,Central,Office Supplies,288,138
Nov,First Class,Consumer,United States,Pennsylvania,East,Furniture,24,7
Nov,Second Class,Corporate,United States,Pennsylvania,East,Office Supplies,7,-6
Nov,Standard Class,Consumer,United States,Illinois,Central,Furniture,6,-4
Nov,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,12,4
Nov,Standard Class,Consumer,United States,Illinois,Central,Technology,222,17
Nov,Standard Class,Consumer,United States,Texas,Central,Technology,196,20
Nov,First Class,Consumer,United States,Michigan,Central,Office Supplies,4,0
Nov,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,11,4
Nov,First Class,Corporate,United States,Texas,Central,Office Supplies,36,13
Nov,First Class,Corporate,United States,Texas,Central,Office Supplies,78,29
Nov,First Class,Corporate,United States,Texas,Central,Furniture,128,-31
Nov,First Class,Corporate,United States,Texas,Central,Office Supplies,6,-9
Nov,Standard Class,Consumer,United States,Texas,Central,Office Supplies,11,3
Nov,Standard Class,Corporate,United States,New York,East,Office Supplies,6,3
Nov,Standard Class,Corporate,United States,New York,East,Furniture,977,174
Nov,Second Class,Corporate,United States,South Carolina,South,Technology,79,40
Nov,Second Class,Corporate,United States,South Carolina,South,Office Supplies,328,157
Nov,Standard Class,Home Office,United States,Kentucky,South,Office Supplies,3,1
Nov,Standard Class,Home Office,United States,Kentucky,South,Office Supplies,1444,375
Nov,Second Class,Consumer,United States,Arizona,West,Office Supplies,21,-15
Nov,Second Class,Consumer,United States,Arizona,West,Office Supplies,416,-42
Nov,Second Class,Corporate,United States,North Carolina,South,Office Supplies,19,-13
Nov,Standard Class,Consumer,United States,New York,East,Office Supplies,16,7
Nov,Standard Class,Consumer,United States,New York,East,Office Supplies,168,79
Nov,Standard Class,Consumer,United States,New York,East,Furniture,322,-16
Nov,Standard Class,Consumer,United States,New York,East,Office Supplies,13,6
Nov,First Class,Consumer,United States,California,West,Office Supplies,28,10
Nov,Standard Class,Corporate,United States,Pennsylvania,East,Technology,90,-15
Nov,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,230,83
Nov,Same Day,Corporate,United States,Kansas,Central,Office Supplies,33,8
Nov,Same Day,Consumer,United States,California,West,Office Supplies,8,4
Nov,Standard Class,Corporate,United States,Texas,Central,Office Supplies,14,-25
Nov,Standard Class,Corporate,United States,Tennessee,South,Office Supplies,12,-8
Nov,Standard Class,Corporate,United States,Tennessee,South,Office Supplies,65,24
Nov,Same Day,Consumer,United States,California,West,Furniture,364,9
Nov,Same Day,Consumer,United States,California,West,Furniture,71,-2
Nov,Standard Class,Consumer,United States,California,West,Technology,224,87
Nov,Second Class,Home Office,United States,Michigan,Central,Office Supplies,502,0
Nov,Standard Class,Consumer,United States,California,West,Furniture,359,-30
Nov,Standard Class,Consumer,United States,California,West,Office Supplies,10,3
Nov,Second Class,Corporate,United States,California,West,Technology,40,3
Nov,Second Class,Corporate,United States,California,West,Office Supplies,34,15
Nov,Second Class,Consumer,United States,Georgia,South,Office Supplies,49,24
Nov,Standard Class,Consumer,United States,Florida,South,Furniture,724,-81
Nov,Standard Class,Consumer,United States,California,West,Office Supplies,5,1
Nov,Standard Class,Consumer,United States,Texas,Central,Technology,300,37
Nov,Standard Class,Consumer,United States,Texas,Central,Office Supplies,68,-180
Nov,Standard Class,Consumer,United States,Texas,Central,Furniture,854,-24
Nov,Standard Class,Consumer,United States,Texas,Central,Office Supplies,19,4
Nov,Second Class,Corporate,United States,Kentucky,South,Furniture,702,168
Nov,First Class,Consumer,United States,Missouri,Central,Furniture,126,40
Nov,First Class,Consumer,United States,Missouri,Central,Technology,38,12
Nov,Standard Class,Consumer,United States,Ohio,East,Technology,221,-40
Nov,Standard Class,Corporate,United States,Georgia,South,Office Supplies,13,4
Nov,Standard Class,Corporate,United States,Ohio,East,Office Supplies,52,10
Nov,Standard Class,Corporate,United States,Ohio,East,Office Supplies,213,24
Nov,First Class,Consumer,United States,Illinois,Central,Office Supplies,34,-54
Nov,Standard Class,Home Office,United States,New York,East,Office Supplies,59,15
Nov,Standard Class,Home Office,United States,New York,East,Office Supplies,93,33
Nov,Standard Class,Home Office,United States,Indiana,Central,Furniture,258,67
Nov,Standard Class,Home Office,United States,Indiana,Central,Technology,1880,545
Nov,Standard Class,Home Office,United States,Indiana,Central,Furniture,27,10
Nov,Standard Class,Home Office,United States,Indiana,Central,Technology,90,43
Nov,Standard Class,Home Office,United States,Indiana,Central,Furniture,829,240
Nov,Second Class,Consumer,United States,New York,East,Technology,980,265
Nov,Second Class,Consumer,United States,New York,East,Furniture,135,38
Nov,First Class,Corporate,United States,Wisconsin,Central,Furniture,47,19
Nov,First Class,Corporate,United States,Wisconsin,Central,Technology,144,56
Nov,Standard Class,Corporate,United States,California,West,Office Supplies,245,115
Nov,Standard Class,Corporate,United States,California,West,Technology,166,60
Nov,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,9,1
Nov,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,44,4
Nov,Standard Class,Consumer,United States,California,West,Office Supplies,117,41
Nov,Standard Class,Consumer,United States,California,West,Furniture,19,6
Nov,Standard Class,Consumer,United States,California,West,Technology,58,6
Nov,Second Class,Consumer,United States,New York,East,Office Supplies,7,2
Nov,Second Class,Consumer,United States,New York,East,Office Supplies,107,36
Nov,Standard Class,Corporate,United States,Indiana,Central,Office Supplies,158,73
Nov,Standard Class,Corporate,United States,Indiana,Central,Office Supplies,498,224
Nov,Standard Class,Home Office,United States,Pennsylvania,East,Furniture,516,-13
Nov,Standard Class,Home Office,United States,Pennsylvania,East,Furniture,1007,76
Nov,Standard Class,Home Office,United States,Pennsylvania,East,Furniture,2065,-620
Nov,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,16,5
Nov,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,25,8
Nov,First Class,Consumer,United States,Colorado,West,Office Supplies,89,31
Nov,Standard Class,Corporate,United States,New York,East,Technology,1980,495
Nov,Standard Class,Corporate,United States,New York,East,Office Supplies,80,36
Nov,Standard Class,Home Office,United States,Maryland,East,Office Supplies,2,1
Nov,Standard Class,Home Office,United States,Maryland,East,Furniture,1049,273
Nov,Standard Class,Home Office,United States,Maryland,East,Furniture,21,8
Nov,Standard Class,Consumer,United States,California,West,Office Supplies,63,29
Nov,Standard Class,Consumer,United States,Tennessee,South,Furniture,390,49
Nov,Standard Class,Consumer,United States,Tennessee,South,Furniture,102,19
Nov,Second Class,Home Office,United States,New York,East,Office Supplies,68,23
Nov,Second Class,Home Office,United States,New York,East,Furniture,1243,262
Nov,Standard Class,Consumer,United States,Mississippi,South,Office Supplies,174,43
Nov,Standard Class,Consumer,United States,Delaware,East,Office Supplies,156,45
Nov,Same Day,Home Office,United States,Ohio,East,Office Supplies,664,83
Nov,Second Class,Home Office,United States,Florida,South,Technology,72,9
Nov,Standard Class,Consumer,United States,Texas,Central,Office Supplies,2,1
Nov,Standard Class,Consumer,United States,North Carolina,South,Technology,384,82
Nov,Standard Class,Consumer,United States,North Carolina,South,Furniture,1782,-653
Nov,Standard Class,Home Office,United States,New York,East,Office Supplies,84,2
Nov,Standard Class,Home Office,United States,New York,East,Technology,546,164
Nov,Standard Class,Home Office,United States,New York,East,Office Supplies,269,5
Nov,First Class,Home Office,United States,California,West,Furniture,26,10
Nov,Second Class,Corporate,United States,Texas,Central,Technology,96,-11
Nov,First Class,Consumer,United States,Pennsylvania,East,Furniture,1079,-15
Dec,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,84,6
Dec,Standard Class,Consumer,United States,Michigan,Central,Technology,132,36
Dec,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,16,7
Dec,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,52,16
Dec,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,92,4
Dec,Second Class,Consumer,United States,New York,East,Technology,20,7
Dec,Second Class,Consumer,United States,New York,East,Office Supplies,222,7
Dec,Second Class,Consumer,United States,New York,East,Office Supplies,18,6
Dec,Standard Class,Consumer,United States,Colorado,West,Technology,470,53
Dec,Standard Class,Consumer,United States,Colorado,West,Technology,106,9
Dec,Standard Class,Consumer,United States,Colorado,West,Office Supplies,31,4
Dec,Standard Class,Consumer,United States,Colorado,West,Office Supplies,7,-5
Dec,Standard Class,Consumer,United States,Colorado,West,Technology,406,30
Dec,Standard Class,Home Office,United States,Pennsylvania,East,Office Supplies,105,35
Dec,Standard Class,Home Office,United States,Pennsylvania,East,Technology,63,9
Dec,Standard Class,Consumer,United States,Texas,Central,Technology,220,25
Dec,Standard Class,Consumer,United States,Texas,Central,Furniture,317,-18
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,45,22
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,10,4
Dec,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,37,2
Dec,First Class,Consumer,United States,Pennsylvania,East,Furniture,79,14
Dec,Standard Class,Home Office,United States,Connecticut,East,Office Supplies,19,9
Dec,Standard Class,Home Office,United States,Connecticut,East,Furniture,897,251
Dec,First Class,Home Office,United States,Ohio,East,Furniture,8,2
Dec,Standard Class,Corporate,United States,Texas,Central,Office Supplies,10,4
Dec,Standard Class,Consumer,United States,Washington,West,Office Supplies,42,19
Dec,Standard Class,Consumer,United States,Washington,West,Furniture,142,41
Dec,Standard Class,Corporate,United States,Washington,West,Office Supplies,16,5
Dec,Standard Class,Corporate,United States,Washington,West,Furniture,71,31
Dec,Standard Class,Corporate,United States,Washington,West,Office Supplies,541,5
Dec,Standard Class,Home Office,United States,California,West,Furniture,630,107
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,16,5
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,8,-6
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Furniture,399,-28
Dec,First Class,Corporate,United States,California,West,Office Supplies,560,151
Dec,First Class,Corporate,United States,California,West,Office Supplies,110,54
Dec,First Class,Corporate,United States,California,West,Office Supplies,9,4
Dec,First Class,Consumer,United States,Virginia,South,Office Supplies,35,10
Dec,Second Class,Consumer,United States,Texas,Central,Office Supplies,295,-766
Dec,Second Class,Consumer,United States,Texas,Central,Furniture,9,-4
Dec,Standard Class,Corporate,United States,Florida,South,Office Supplies,48,4
Dec,Same Day,Corporate,United States,California,West,Office Supplies,9,3
Dec,Same Day,Corporate,United States,California,West,Office Supplies,69,23
Dec,Same Day,Corporate,United States,California,West,Office Supplies,11,5
Dec,Same Day,Corporate,United States,California,West,Office Supplies,79,22
Dec,Same Day,Corporate,United States,California,West,Office Supplies,10,5
Dec,Standard Class,Home Office,United States,Florida,South,Office Supplies,46,-33
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,631,-463
Dec,Standard Class,Consumer,United States,Nebraska,Central,Technology,2480,744
Dec,Standard Class,Corporate,United States,California,West,Technology,40,-8
Dec,Standard Class,Corporate,United States,California,West,Furniture,1159,43
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,180,45
Dec,First Class,Consumer,United States,Virginia,South,Furniture,702,168
Dec,Standard Class,Corporate,United States,Texas,Central,Office Supplies,12,2
Dec,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,33,2
Dec,Standard Class,Corporate,United States,Colorado,West,Office Supplies,114,13
Dec,Standard Class,Corporate,United States,Colorado,West,Office Supplies,37,-24
Dec,Standard Class,Corporate,United States,Colorado,West,Furniture,242,-364
Dec,Standard Class,Corporate,United States,Colorado,West,Technology,50,5
Dec,Standard Class,Corporate,United States,Colorado,West,Furniture,509,0
Dec,Standard Class,Corporate,United States,Colorado,West,Technology,57,-14
Dec,Standard Class,Corporate,United States,Colorado,West,Furniture,907,68
Dec,Same Day,Consumer,United States,Arizona,West,Office Supplies,68,-45
Dec,Standard Class,Corporate,United States,Ohio,East,Office Supplies,20,2
Dec,Standard Class,Corporate,United States,Ohio,East,Technology,151,-25
Dec,First Class,Consumer,United States,Massachusetts,East,Office Supplies,287,80
Dec,First Class,Consumer,United States,Massachusetts,East,Technology,980,284
Dec,First Class,Consumer,United States,Massachusetts,East,Office Supplies,4,0
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,84,29
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,15,5
Dec,Standard Class,Consumer,United States,New York,East,Technology,137,37
Dec,Standard Class,Consumer,United States,New York,East,Office Supplies,3,2
Dec,Same Day,Consumer,United States,California,West,Office Supplies,166,80
Dec,Second Class,Consumer,United States,Florida,South,Technology,48,7
Dec,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,45,5
Dec,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,29,-21
Dec,Standard Class,Consumer,United States,North Carolina,South,Office Supplies,24,9
Dec,Second Class,Home Office,United States,Washington,West,Furniture,522,89
Dec,Standard Class,Consumer,United States,Texas,Central,Furniture,14,-14
Dec,First Class,Consumer,United States,Texas,Central,Office Supplies,10,4
Dec,Second Class,Consumer,United States,Colorado,West,Office Supplies,13,1
Dec,Second Class,Consumer,United States,Colorado,West,Technology,77,11
Dec,Second Class,Consumer,United States,Colorado,West,Technology,102,14
Dec,Second Class,Consumer,United States,Colorado,West,Office Supplies,10,4
Dec,Second Class,Consumer,United States,Colorado,West,Office Supplies,47,6
Dec,Second Class,Consumer,United States,Colorado,West,Furniture,23,7
Dec,Second Class,Consumer,United States,Colorado,West,Furniture,17,3
Dec,Second Class,Consumer,United States,Colorado,West,Furniture,16,5
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,5,-4
Dec,Same Day,Corporate,United States,Pennsylvania,East,Furniture,189,-3
Dec,Standard Class,Corporate,United States,Pennsylvania,East,Furniture,240,-10
Dec,Standard Class,Corporate,United States,Pennsylvania,East,Furniture,55,7
Dec,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,13,3
Dec,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,24,9
Dec,Standard Class,Corporate,United States,Pennsylvania,East,Technology,256,-29
Dec,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,62,5
Dec,Standard Class,Consumer,United States,Minnesota,Central,Office Supplies,9,3
Dec,Standard Class,Consumer,United States,Minnesota,Central,Technology,143,30
Dec,Standard Class,Consumer,United States,Minnesota,Central,Technology,400,144
Dec,Standard Class,Consumer,United States,Tennessee,South,Technology,649,-273
Dec,Second Class,Consumer,United States,Ohio,East,Office Supplies,74,23
Dec,First Class,Corporate,United States,California,West,Office Supplies,12,6
Dec,Standard Class,Consumer,United States,New Jersey,East,Furniture,13,2
Dec,Standard Class,Consumer,United States,New Jersey,East,Furniture,182,46
Dec,Standard Class,Consumer,United States,New Jersey,East,Furniture,303,18
Dec,First Class,Corporate,United States,Pennsylvania,East,Furniture,11,3
Dec,First Class,Consumer,United States,Indiana,Central,Office Supplies,61,17
Dec,First Class,Consumer,United States,Indiana,Central,Office Supplies,39,18
Dec,First Class,Consumer,United States,Indiana,Central,Technology,99,41
Dec,Second Class,Consumer,United States,California,West,Office Supplies,93,42
Dec,Standard Class,Corporate,United States,Vermont,East,Technology,205,68
Dec,Standard Class,Corporate,United States,New York,East,Furniture,21,6
Dec,Standard Class,Corporate,United States,New York,East,Furniture,59,18
Dec,Standard Class,Corporate,United States,New York,East,Office Supplies,255,69
Dec,Standard Class,Consumer,United States,Washington,West,Office Supplies,25,8
Dec,Standard Class,Consumer,United States,Washington,West,Office Supplies,15,5
Dec,First Class,Consumer,United States,New York,East,Furniture,42,11
Dec,First Class,Consumer,United States,New York,East,Office Supplies,9,5
Dec,First Class,Home Office,United States,Washington,West,Office Supplies,84,29
Dec,First Class,Home Office,United States,Washington,West,Furniture,200,40
Dec,First Class,Home Office,United States,Washington,West,Technology,31,-7
Dec,First Class,Home Office,United States,Washington,West,Office Supplies,173,60
Dec,First Class,Home Office,United States,Washington,West,Office Supplies,9,3
Dec,Second Class,Consumer,United States,New York,East,Office Supplies,22,10
Dec,Second Class,Consumer,United States,New York,East,Office Supplies,11,5
Dec,Second Class,Corporate,United States,California,West,Office Supplies,11,3
Dec,First Class,Consumer,United States,California,West,Technology,374,47
Dec,Standard Class,Corporate,United States,Texas,Central,Office Supplies,4,1
Dec,Standard Class,Corporate,United States,Texas,Central,Office Supplies,16,5
Dec,First Class,Consumer,United States,Ohio,East,Technology,128,26
Dec,Standard Class,Consumer,United States,Virginia,South,Furniture,82,26
Dec,Standard Class,Corporate,United States,Illinois,Central,Office Supplies,1890,-2929
Dec,Standard Class,Consumer,United States,Mississippi,South,Office Supplies,321,90
Dec,Standard Class,Consumer,United States,Mississippi,South,Technology,52,23
Dec,Standard Class,Home Office,United States,California,West,Office Supplies,50,25
Dec,Standard Class,Consumer,United States,California,West,Technology,180,38
Dec,Standard Class,Consumer,United States,California,West,Technology,1200,435
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,27,13
Dec,Standard Class,Consumer,United States,California,West,Furniture,1004,-113
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,10,5
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,28,14
Dec,Standard Class,Consumer,United States,California,West,Office Supplies,56,27
Dec,Standard Class,Consumer,United States,California,West,Furniture,1337,31
Dec,Standard Class,Consumer,United States,California,West,Furniture,114,-18
Dec,Second Class,Consumer,United States,New York,East,Furniture,109,34
Dec,Second Class,Consumer,United States,New York,East,Office Supplies,273,0
Dec,Second Class,Consumer,United States,New York,East,Office Supplies,19,9
Dec,Second Class,Consumer,United States,New York,East,Office Supplies,32,8
Dec,First Class,Consumer,United States,California,West,Office Supplies,30,9
Dec,First Class,Consumer,United States,California,West,Furniture,129,15
Dec,First Class,Consumer,United States,California,West,Office Supplies,60,29
Dec,Second Class,Corporate,United States,California,West,Office Supplies,69,21
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,88,40
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,22,8
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,90,34
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,43,11
Dec,Standard Class,Consumer,United States,Wisconsin,Central,Technology,178,32
Dec,Standard Class,Consumer,United States,Wisconsin,Central,Office Supplies,1090,305
Dec,Standard Class,Consumer,United States,Wisconsin,Central,Office Supplies,61,28
Dec,Standard Class,Consumer,United States,Wisconsin,Central,Furniture,460,41
Dec,Standard Class,Consumer,United States,Wisconsin,Central,Office Supplies,28,13
Dec,Second Class,Home Office,United States,Rhode Island,East,Office Supplies,593,160
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Furniture,216,-59
Dec,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,13,4
Dec,First Class,Consumer,United States,Pennsylvania,East,Technology,84,-21
Dec,First Class,Corporate,United States,Texas,Central,Office Supplies,1,-2
Dec,First Class,Corporate,United States,Texas,Central,Furniture,10,-6
Dec,First Class,Corporate,United States,Texas,Central,Office Supplies,27,3
Dec,Standard Class,Consumer,United States,California,West,Technology,445,44
Dec,Standard Class,Corporate,United States,Ohio,East,Office Supplies,37,-7
Dec,Standard Class,Corporate,United States,Ohio,East,Office Supplies,58,22
Dec,Standard Class,Corporate,United States,Michigan,Central,Furniture,873,227
Dec,Standard Class,Corporate,United States,Michigan,Central,Office Supplies,42,20
Dec,Standard Class,Corporate,United States,Michigan,Central,Office Supplies,13,6
Dec,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,33,15
Dec,Standard Class,Consumer,United States,Indiana,Central,Office Supplies,10,5
Dec,Standard Class,Corporate,United States,Pennsylvania,East,Office Supplies,3,0
Dec,Second Class,Consumer,United States,Michigan,Central,Technology,105,42
Dec,Second Class,Consumer,United States,Michigan,Central,Office Supplies,35,12
Dec,Second Class,Consumer,United States,Michigan,Central,Office Supplies,34,16
Dec,Second Class,Consumer,United States,Michigan,Central,Office Supplies,15,7
Dec,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,16,5
Dec,Second Class,Home Office,United States,California,West,Office Supplies,11,3
Dec,Second Class,Home Office,United States,California,West,Furniture,896,22
Dec,Second Class,Home Office,United States,California,West,Office Supplies,189,68
Dec,Standard Class,Consumer,United States,Illinois,Central,Office Supplies,144,49
Dec,Standard Class,Corporate,United States,Arizona,West,Office Supplies,419,147
Dec,Standard Class,Corporate,United States,Arizona,West,Office Supplies,13,-10
Dec,Second Class,Home Office,United States,California,West,Furniture,148,16
Dec,Second Class,Consumer,United States,Kentucky,South,Office Supplies,29,14
Dec,Second Class,Consumer,United States,Kentucky,South,Office Supplies,215,62
Dec,Second Class,Consumer,United States,Kentucky,South,Office Supplies,16,7
Dec,Second Class,Consumer,United States,Kentucky,South,Technology,146,48
Dec,Second Class,Consumer,United States,Kentucky,South,Office Supplies,15,1
Dec,Second Class,Consumer,United States,Kentucky,South,Office Supplies,6,3
Dec,Second Class,Consumer,United States,Kentucky,South,Technology,1400,630
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Office Supplies,11,-8
Dec,Standard Class,Consumer,United States,Michigan,Central,Office Supplies,55,27
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,20,7
Dec,Standard Class,Corporate,United States,California,West,Office Supplies,66,23
Dec,Standard Class,Consumer,United States,Pennsylvania,East,Technology,14,3
Dec,Same Day,Home Office,United States,Nebraska,Central,Office Supplies,35,16
Dec,Second Class,Consumer,United States,Nevada,West,Furniture,1670,117
Dec,First Class,Consumer,United States,Pennsylvania,East,Office Supplies,10,4
Dec,First Class,Consumer,United States,Pennsylvania,East,Furniture,311,23
Dec,Same Day,Consumer,United States,Connecticut,East,Office Supplies,11,5
Dec,Same Day,Consumer,United States,Connecticut,East,Office Supplies,427,124
